ISRG,Sell,2015-05-01 00:00:00,14.079161395264775
UAL,Sell,2015-05-01 00:00:00,5.602605863192182
DTE,Sell,2015-05-01 00:00:00,18.18048422597212
JBHT,Sell,2015-05-01 00:00:00,10.972427096334961
WMT,Sell,2015-05-01 00:00:00,5.916030534351146
AVB,Sell,2015-05-01 00:00:00,0.8351727017836903
NEE,Sell,2015-05-01 00:00:00,29.87828818217511
EXC,Sell,2015-05-01 00:00:00,18.43493552168816
O,Sell,2015-05-01 00:00:00,0.6382978723404256
AAL,Sell,2015-05-01 00:00:00,42.96416278598907
FRT,Sell,2015-05-01 00:00:00,0.7330075521990227
BXP,Sell,2015-05-01 00:00:00,1.835276419706657
CCI,Sell,2015-05-01 00:00:00,13.237946374894793
EXR,Sell,2015-05-01 00:00:00,5.020291597775439
AEP,Sell,2015-05-01 00:00:00,11.415044713308784
D,Sell,2015-05-01 00:00:00,8.716875871687586
EIX,Sell,2015-05-01 00:00:00,11.520961975950602
AWK,Sell,2015-05-01 00:00:00,7.790055248618785
CNP,Sell,2015-05-01 00:00:00,30.674264007597344
ESS,Sell,2015-05-01 00:00:00,0.9660330320972266
ETR,Sell,2015-05-01 00:00:00,5.9204560176188625
PPL,Sell,2015-05-01 00:00:00,8.42351564785025
PNW,Sell,2015-05-01 00:00:00,5.2744708994708995
EXPE,Sell,2015-05-01 00:00:00,14.878552463369063
LLY,Sell,2015-05-01 00:00:00,3.2275711159737415
SRE,Sell,2015-05-01 00:00:00,4.082397003745318
VZ,Sell,2015-05-01 00:00:00,13.866296369767904
LNT,Sell,2015-05-01 00:00:00,14.78688524590164
TTWO,Sell,2015-05-01 00:00:00,9.35960591133005
SHW,Sell,2015-05-01 00:00:00,6.475279106858054
CLX,Sell,2015-05-01 00:00:00,2.034089838967888
CAG,Sell,2015-05-01 00:00:00,2.0787746170678334
T,Sell,2015-05-01 00:00:00,24.753050552004648
NI,Sell,2015-05-01 00:00:00,5.357957136342909
TSN,Sell,2015-05-01 00:00:00,14.991355890343295
MRK,Sell,2015-05-01 00:00:00,7.282913165266106
ATO,Sell,2015-05-01 00:00:00,2.6514454060025776
PEP,Sell,2015-05-01 00:00:00,3.809125156969443
ES,Sell,2015-05-01 00:00:00,5.747596645530783
PSA,Sell,2015-05-01 00:00:00,1.3780045232209541
PVH,Sell,2015-05-01 00:00:00,1.8481085763788623
SPG,Sell,2015-05-01 00:00:00,0.9990769397838953
PEG,Sell,2015-05-01 00:00:00,6.720686367969495
CAH,Sell,2015-05-01 00:00:00,1.0637054354178843
KMI,Sell,2015-05-01 00:00:00,2.550428935775562
CHRW,Sell,2015-05-01 00:00:00,0.4479456286685203
VNO,Sell,2015-05-01 00:00:00,1.9886363636363635
LYV,Sell,2015-05-01 00:00:00,10.893648449039883
RE,Sell,2015-05-01 00:00:00,2.627939142461964
AEE,Sell,2015-05-01 00:00:00,4.3203883495145625
ANTM,Sell,2015-05-01 00:00:00,0.03915682307642107
ROP,Sell,2015-05-01 00:00:00,1.0913810394666983
GIS,Sell,2015-05-01 00:00:00,1.1131059245960502
AMT,Sell,2015-05-01 00:00:00,3.851091142490372
MKTX,Sell,2015-05-01 00:00:00,0.8474576271186441
WRB,Sell,2015-05-01 00:00:00,5.774518790100825
ARE,Sell,2015-05-01 00:00:00,1.2636538873420433
VRSK,Sell,2015-05-01 00:00:00,3.72473913617752
IDXX,Sell,2015-05-01 00:00:00,1.5796599969911238
NKE,Sell,2015-05-01 00:00:00,3.095852351657075
SBAC,Sell,2015-05-01 00:00:00,3.089766761339186
NVR,Sell,2015-05-01 00:00:00,0.20212678997391673
CHD,Sell,2015-05-01 00:00:00,3.783256041005614
UNP,Sell,2015-05-01 00:00:00,4.5121158666790455
MCK,Sell,2015-05-01 00:00:00,1.0313861474170891
LUMN,Sell,2015-05-01 00:00:00,8.96513558384062
WEC,Buy,2015-05-01 00:00:00,478.8709677419355
DUK,Buy,2015-05-01 00:00:00,227.30423620025672
CMS,Buy,2015-05-01 00:00:00,283.1240875912409
MAA,Buy,2015-05-01 00:00:00,31.56237701692247
SWKS,Buy,2015-05-01 00:00:00,38.19938962360122
EQR,Buy,2015-05-01 00:00:00,0.9362043600374482
UDR,Buy,2015-05-01 00:00:00,55.78148710166919
PKI,Buy,2015-05-01 00:00:00,8.981921979067556
CNC,Buy,2015-05-01 00:00:00,49.06200317965024
COO,Buy,2015-05-01 00:00:00,4.51123595505618
CCL,Buy,2015-05-01 00:00:00,13.316865034807995
WAT,Buy,2015-05-01 00:00:00,0.9163441030097164
DGX,Buy,2015-05-01 00:00:00,3.7796373779637378
DRI,Buy,2015-05-01 00:00:00,1.7033911548679481
ROL,Buy,2015-05-01 00:00:00,9.074410163339383
ULTA,Buy,2015-05-01 00:00:00,5.127374084397484
ABC,Buy,2015-05-01 00:00:00,6.796963615740337
K,Buy,2015-05-01 00:00:00,11.989356706839882
RSG,Buy,2015-05-01 00:00:00,18.782608695652176
AZO,Buy,2015-05-01 00:00:00,1.0644092749355907
WMT,Sell,2015-06-01 00:00:00,29.24546958435011
WRB,Sell,2015-06-01 00:00:00,25.26895225461237
MAA,Sell,2015-06-01 00:00:00,90.49807185490198
EQR,Sell,2015-06-01 00:00:00,70.2666524473394
SHW,Sell,2015-06-01 00:00:00,12.5820702149278
NVR,Sell,2015-06-01 00:00:00,0.5522783752450724
LUMN,Sell,2015-06-01 00:00:00,20.05420719981103
UAL,Sell,2015-06-01 00:00:00,42.2621805610912
UDR,Sell,2015-06-01 00:00:00,157.98100114246256
EXPE,Sell,2015-06-01 00:00:00,13.571307113634175
COO,Sell,2015-06-01 00:00:00,14.965736811777699
CNC,Sell,2015-06-01 00:00:00,85.8034136969199
TSN,Sell,2015-06-01 00:00:00,26.666036920311434
PKI,Sell,2015-06-01 00:00:00,51.792765812905074
LYV,Sell,2015-06-01 00:00:00,37.27751309110354
SWKS,Sell,2015-06-01 00:00:00,67.01124556624218
ISRG,Sell,2015-06-01 00:00:00,21.16130294967718
AAL,Sell,2015-06-01 00:00:00,38.102451012583494
TTWO,Sell,2015-06-01 00:00:00,49.18189287996729
CHD,Sell,2015-06-01 00:00:00,17.996603443771903
ULTA,Sell,2015-06-01 00:00:00,5.127374084397484
K,Sell,2015-06-01 00:00:00,11.989356706839882
FE,Sell,2015-06-01 00:00:00,190.47752808988764
CMS,Sell,2015-06-01 00:00:00,161.2137203166227
CCL,Sell,2015-06-01 00:00:00,5.0448909790508765
DUK,Sell,2015-06-01 00:00:00,201.46052631578948
WEC,Sell,2015-06-01 00:00:00,442.33712512926576
FRT,Sell,2015-06-01 00:00:00,1.7295712715280325
O,Sell,2015-06-01 00:00:00,7.993901110869093
CCI,Sell,2015-06-01 00:00:00,1.4587892049598832
DTE,Sell,2015-06-01 00:00:00,16.03913430180848
XEL,Sell,2015-06-01 00:00:00,202.02524214851775
DGX,Sell,2015-06-01 00:00:00,6.293057763645999
KMI,Sell,2015-06-01 00:00:00,0.6781302978929523
LNT,Sell,2015-06-01 00:00:00,10.162866449511402
MRK,Sell,2015-06-01 00:00:00,3.0360531309297913
AWK,Sell,2015-06-01 00:00:00,11.163670766319772
SPG,Sell,2015-06-01 00:00:00,0.8451933038878893
MKTX,Sell,2015-06-01 00:00:00,0.4608812949640288
ETR,Sell,2015-06-01 00:00:00,7.717419691825542
VNO,Sell,2015-06-01 00:00:00,1.750520259517689
JBHT,Sell,2015-06-01 00:00:00,16.760310818888225
AEP,Sell,2015-06-01 00:00:00,13.086948759150152
PPL,Sell,2015-06-01 00:00:00,19.557089444923783
D,Sell,2015-06-01 00:00:00,10.680851063829786
CAG,Sell,2015-06-01 00:00:00,11.937226652945718
NEE,Sell,2015-06-01 00:00:00,55.061823802163836
CNP,Sell,2015-06-01 00:00:00,36.4490603363007
CLX,Sell,2015-06-01 00:00:00,4.577888981558706
SRE,Sell,2015-06-01 00:00:00,5.911330049261084
LLY,Sell,2015-06-01 00:00:00,9.620253164556962
CAH,Sell,2015-06-01 00:00:00,4.456005428636055
EIX,Sell,2015-06-01 00:00:00,14.363277393879565
NI,Sell,2015-06-01 00:00:00,12.197195070123247
ROL,Sell,2015-06-01 00:00:00,57.24637681159421
CHRW,Sell,2015-06-01 00:00:00,5.844469489615199
ES,Sell,2015-06-01 00:00:00,9.35149420613946
DRI,Sell,2015-06-01 00:00:00,11.884498480243161
ANTM,Sell,2015-06-01 00:00:00,2.742904742071756
PNW,Sell,2015-06-01 00:00:00,14.332621901165655
PEG,Sell,2015-06-01 00:00:00,11.978559776275928
AEE,Sell,2015-06-01 00:00:00,9.746394828443561
SBAC,Sell,2015-06-01 00:00:00,2.023623414973076
VZ,Sell,2015-06-01 00:00:00,15.359609914668834
IDXX,Sell,2015-06-01 00:00:00,4.795632285672126
ROP,Sell,2015-06-01 00:00:00,2.5384483448630726
GIS,Sell,2015-06-01 00:00:00,7.496891099662462
RSG,Sell,2015-06-01 00:00:00,6.820436507936508
MCK,Sell,2015-06-01 00:00:00,1.2590758383346623
NKE,Sell,2015-06-01 00:00:00,6.702044025157233
ATO,Sell,2015-06-01 00:00:00,11.11111111111111
AZO,Sell,2015-06-01 00:00:00,0.40988475703932514
AMT,Sell,2015-06-01 00:00:00,4.616364215218083
ABC,Sell,2015-06-01 00:00:00,2.948966978633233
T,Sell,2015-06-01 00:00:00,20.9315866084425
UNP,Sell,2015-06-01 00:00:00,2.7077406062984397
PEP,Sell,2015-06-01 00:00:00,6.762529957278316
VRSK,Sell,2015-06-01 00:00:00,5.2059263286665765
RE,Sell,2015-06-01 00:00:00,3.0905198441016637
EXR,Buy,2015-06-01 00:00:00,1337.064428957474
AVB,Buy,2015-06-01 00:00:00,48.137144215342566
ED,Buy,2015-06-01 00:00:00,114.48711716091395
NFLX,Buy,2015-06-01 00:00:00,62.96629213483146
BXP,Buy,2015-06-01 00:00:00,17.295860235472844
PXD,Buy,2015-06-01 00:00:00,23.52941176470588
WAT,Buy,2015-06-01 00:00:00,11.052159617396503
EXC,Buy,2015-06-01 00:00:00,35.01029714621947
PVH,Buy,2015-06-01 00:00:00,8.53076041268628
ESS,Buy,2015-06-01 00:00:00,1.9623442057809601
LKQ,Buy,2015-06-01 00:00:00,53.73134328358209
PSA,Buy,2015-06-01 00:00:00,1.6809290953545233
JNPR,Buy,2015-06-01 00:00:00,48.669623059866964
EA,Buy,2015-06-01 00:00:00,16.727619653363014
ARE,Buy,2015-06-01 00:00:00,1.0576923076923077
ORLY,Buy,2015-06-01 00:00:00,3.3304867634500424
HAL,Buy,2015-06-01 00:00:00,13.859416445623342
BAX,Buy,2015-06-01 00:00:00,8.560663149962322
KIM,Buy,2015-06-01 00:00:00,23.279769262463947
RMD,Buy,2015-06-01 00:00:00,9.35288169868554
EOG,Buy,2015-06-01 00:00:00,5.272645335736818
MSI,Buy,2015-06-01 00:00:00,7.49371332774518
MXIM,Buy,2015-06-01 00:00:00,12.719930775886933
CI,Buy,2015-06-01 00:00:00,3.0376755178645904
CBOE,Buy,2015-06-01 00:00:00,7.475025835342748
HWM,Buy,2015-06-01 00:00:00,11.191626409017713
PLD,Buy,2015-06-01 00:00:00,10.244267198404787
MCD,Buy,2015-06-01 00:00:00,4.167532737476616
APA,Buy,2015-06-01 00:00:00,6.7096993375233565
CRL,Buy,2015-06-01 00:00:00,5.425179458862507
VRSK,Sell,2015-07-01 00:00:00,5.535298538512395
RE,Sell,2015-07-01 00:00:00,2.223660763296598
FE,Sell,2015-07-01 00:00:00,176.20468293299973
NKE,Sell,2015-07-01 00:00:00,9.159976557501672
EXR,Sell,2015-07-01 00:00:00,1361.209566525128
AZO,Sell,2015-07-01 00:00:00,0.6545245178962655
EOG,Sell,2015-07-01 00:00:00,5.272645335736818
CI,Sell,2015-07-01 00:00:00,3.0376755178645904
HWM,Sell,2015-07-01 00:00:00,11.191626409017713
MCD,Sell,2015-07-01 00:00:00,4.167532737476616
CRL,Sell,2015-07-01 00:00:00,5.425179458862507
NFLX,Sell,2015-07-01 00:00:00,37.29175565997437
EXC,Sell,2015-07-01 00:00:00,38.16577371572644
CMS,Sell,2015-07-01 00:00:00,74.24666045355701
DUK,Sell,2015-07-01 00:00:00,5.993247045582442
CCI,Sell,2015-07-01 00:00:00,3.6141606019489334
FRT,Sell,2015-07-01 00:00:00,2.6140283633576087
WEC,Sell,2015-07-01 00:00:00,12.802090137165251
WAT,Sell,2015-07-01 00:00:00,16.531039293187632
ESS,Sell,2015-07-01 00:00:00,4.051497392829126
DTE,Sell,2015-07-01 00:00:00,7.746368889583008
MRK,Sell,2015-07-01 00:00:00,1.4919941775836971
XEL,Sell,2015-07-01 00:00:00,21.015384615384615
DGX,Sell,2015-07-01 00:00:00,5.775034293552812
PVH,Sell,2015-07-01 00:00:00,13.954281815080178
ARE,Sell,2015-07-01 00:00:00,3.824521934758155
PXD,Sell,2015-07-01 00:00:00,19.922190413271675
SPG,Sell,2015-07-01 00:00:00,2.1457999542229342
LNT,Sell,2015-07-01 00:00:00,14.688682490540076
ETR,Sell,2015-07-01 00:00:00,4.912526242127361
JBHT,Sell,2015-07-01 00:00:00,5.019910703511524
JNPR,Sell,2015-07-01 00:00:00,34.4106463878327
VNO,Sell,2015-07-01 00:00:00,5.477870429762668
AEP,Sell,2015-07-01 00:00:00,7.2996809908050295
LKQ,Sell,2015-07-01 00:00:00,41.96078431372549
NEE,Sell,2015-07-01 00:00:00,13.57171881349045
D,Sell,2015-07-01 00:00:00,5.501714626509617
PPL,Sell,2015-07-01 00:00:00,10.355329949238579
AWK,Sell,2015-07-01 00:00:00,9.660362009355298
SRE,Sell,2015-07-01 00:00:00,2.751922298664508
CAG,Sell,2015-07-01 00:00:00,11.838565022421525
CLX,Sell,2015-07-01 00:00:00,3.2753134942915967
ES,Sell,2015-07-01 00:00:00,5.244678516567918
CNP,Sell,2015-07-01 00:00:00,18.08176100628931
LLY,Sell,2015-07-01 00:00:00,4.784914555097231
IDXX,Sell,2015-07-01 00:00:00,2.5344527166165056
KMI,Sell,2015-07-01 00:00:00,15.165876777251187
EIX,Sell,2015-07-01 00:00:00,5.425531914893617
ROL,Sell,2015-07-01 00:00:00,32.03252032520325
KIM,Sell,2015-07-01 00:00:00,11.130664320281566
BAX,Sell,2015-07-01 00:00:00,1.4668039114770972
CAH,Sell,2015-07-01 00:00:00,4.249558563861094
SBAC,Sell,2015-07-01 00:00:00,2.125096790845737
CHRW,Sell,2015-07-01 00:00:00,5.717038702424923
PEG,Sell,2015-07-01 00:00:00,6.032953105196451
PNW,Sell,2015-07-01 00:00:00,4.445988190343869
EA,Sell,2015-07-01 00:00:00,13.088235294117647
VZ,Sell,2015-07-01 00:00:00,4.914893617021277
NI,Sell,2015-07-01 00:00:00,8.096809680968097
AEE,Sell,2015-07-01 00:00:00,6.371774618220116
DRI,Sell,2015-07-01 00:00:00,5.810310452862432
MCK,Sell,2015-07-01 00:00:00,0.9832580387988307
RMD,Sell,2015-07-01 00:00:00,5.334538878842676
AMT,Sell,2015-07-01 00:00:00,2.3295394107009892
CBOE,Sell,2015-07-01 00:00:00,3.7619699042407664
HAL,Sell,2015-07-01 00:00:00,8.734359961501443
ATO,Sell,2015-07-01 00:00:00,4.292929292929293
RSG,Sell,2015-07-01 00:00:00,6.898300786203398
GIS,Sell,2015-07-01 00:00:00,5.11473112629182
APA,Sell,2015-07-01 00:00:00,3.1562054208273898
ABC,Sell,2015-07-01 00:00:00,2.033237396713397
ORLY,Sell,2015-07-01 00:00:00,2.4850636418737553
UNP,Sell,2015-07-01 00:00:00,2.038269550748752
T,Sell,2015-07-01 00:00:00,6.8034860837784645
MXIM,Sell,2015-07-01 00:00:00,7.27536231884058
PLD,Sell,2015-07-01 00:00:00,5.264550264550265
MSI,Sell,2015-07-01 00:00:00,4.270833333333333
ROP,Sell,2015-07-01 00:00:00,1.7411791748074932
PEP,Sell,2015-07-01 00:00:00,2.35928903935675
ANTM,Sell,2015-07-01 00:00:00,2.0760198523181215
MKTX,Sell,2015-07-01 00:00:00,7.650907555930772
ED,Buy,2015-07-01 00:00:00,801.6300617707618
BXP,Buy,2015-07-01 00:00:00,357.61893064767054
PKI,Buy,2015-07-01 00:00:00,446.8279672318537
UDR,Buy,2015-07-01 00:00:00,558.4940312213039
AVB,Buy,2015-07-01 00:00:00,8.057686406873275
CCL,Buy,2015-07-01 00:00:00,28.027402780576264
O,Buy,2015-07-01 00:00:00,6.430155210643015
PSA,Buy,2015-07-01 00:00:00,0.26193403538782273
COO,Buy,2015-07-01 00:00:00,5.426884650317893
STZ,Buy,2015-07-01 00:00:00,3.0
NOW,Buy,2015-07-01 00:00:00,3.734776725304465
DVA,Buy,2015-07-01 00:00:00,3.126575895108422
COG,Buy,2015-07-01 00:00:00,6.225806451612903
EW,Buy,2015-07-01 00:00:00,7.9816130380275805
RCL,Buy,2015-07-01 00:00:00,2.367088607594937
PRGO,Buy,2015-07-01 00:00:00,0.9834648222198206
BIIB,Buy,2015-07-01 00:00:00,0.44399496805702865
ABMD,Buy,2015-07-01 00:00:00,2.7055622732769047
PEP,Sell,2015-08-03 00:00:00,1.9515040066277716
CCL,Sell,2015-08-03 00:00:00,82.24624728233364
UNP,Sell,2015-08-03 00:00:00,2.0283731960542264
ANTM,Sell,2015-08-03 00:00:00,1.1163325055157132
ABC,Sell,2015-08-03 00:00:00,1.8147592403937067
MSI,Sell,2015-08-03 00:00:00,3.222879994411847
PLD,Sell,2015-08-03 00:00:00,4.9797169338545215
COG,Sell,2015-08-03 00:00:00,6.225806451612903
PRGO,Sell,2015-08-03 00:00:00,0.9834648222198206
PKI,Sell,2015-08-03 00:00:00,224.93333333333334
UDR,Sell,2015-08-03 00:00:00,406.34132086499125
AVB,Sell,2015-08-03 00:00:00,43.996091280105766
ED,Sell,2015-08-03 00:00:00,858.5828499764854
BXP,Sell,2015-08-03 00:00:00,363.7931034482759
TTWO,Buy,2015-08-03 00:00:00,820.4842306467027
PVH,Buy,2015-08-03 00:00:00,117.02778263148699
SO,Buy,2015-08-03 00:00:00,158.6076512455516
NFLX,Buy,2015-08-03 00:00:00,35.163468372423594
EQR,Buy,2015-08-03 00:00:00,72.4708686440678
SWKS,Buy,2015-08-03 00:00:00,51.401164043974994
EXR,Buy,2015-08-03 00:00:00,63.16850309056705
MAA,Buy,2015-08-03 00:00:00,56.18378911061838
CAG,Buy,2015-08-03 00:00:00,90.85545722713864
FE,Buy,2015-08-03 00:00:00,110.36886436247458
ROL,Buy,2015-08-03 00:00:00,263.91270459859703
O,Buy,2015-08-03 00:00:00,36.08036080360804
CCI,Buy,2015-08-03 00:00:00,25.806057645334636
PSA,Buy,2015-08-03 00:00:00,4.087193460490463
COO,Buy,2015-08-03 00:00:00,7.756138865368332
WAT,Buy,2015-08-03 00:00:00,9.177333632756943
EXC,Buy,2015-08-03 00:00:00,15.007704160246531
DUK,Buy,2015-08-03 00:00:00,9.071504802561368
CMS,Buy,2015-08-03 00:00:00,13.68666278392545
FRT,Buy,2015-08-03 00:00:00,6.745774901114706
WEC,Buy,2015-08-03 00:00:00,17.43974073323881
DTE,Buy,2015-08-03 00:00:00,15.177657552273724
ESS,Buy,2015-08-03 00:00:00,4.237475171043919
LKQ,Buy,2015-08-03 00:00:00,50.09566326530612
XEL,Buy,2015-08-03 00:00:00,30.69794381697075
MRK,Buy,2015-08-03 00:00:00,16.699201419698312
DGX,Buy,2015-08-03 00:00:00,15.350404312668463
LLY,Buy,2015-08-03 00:00:00,16.21107677680057
BAX,Buy,2015-08-03 00:00:00,30.928878764869655
JBHT,Buy,2015-08-03 00:00:00,12.652529321170478
ARE,Buy,2015-08-03 00:00:00,9.300350355664083
DRI,Buy,2015-08-03 00:00:00,14.96414558246516
SPG,Buy,2015-08-03 00:00:00,4.342056372418918
LNT,Buy,2015-08-03 00:00:00,25.649350649350648
PXD,Buy,2015-08-03 00:00:00,6.312292358803987
JNPR,Buy,2015-08-03 00:00:00,27.511537096201632
CHRW,Buy,2015-08-03 00:00:00,12.471719457013576
EA,Buy,2015-08-03 00:00:00,12.59687191771171
CLX,Buy,2015-08-03 00:00:00,6.791304347826087
ETR,Buy,2015-08-03 00:00:00,9.817415730337078
D,Buy,2015-08-03 00:00:00,10.401561628555493
VNO,Buy,2015-08-03 00:00:00,9.376974598761532
AEP,Buy,2015-08-03 00:00:00,12.565720294426919
EW,Buy,2015-08-03 00:00:00,35.50436854646545
NEE,Buy,2015-08-03 00:00:00,26.253249164500556
CI,Buy,2015-08-03 00:00:00,7.338169642857142
STZ,Buy,2015-08-03 00:00:00,5.684541022886887
SBAC,Buy,2015-08-03 00:00:00,6.400527878587925
CNP,Buy,2015-08-03 00:00:00,36.88865764828304
PPL,Buy,2015-08-03 00:00:00,19.79297365119197
IDXX,Buy,2015-08-03 00:00:00,8.696238371309155
SRE,Buy,2015-08-03 00:00:00,6.111922141119221
AWK,Buy,2015-08-03 00:00:00,11.443932411674348
ABMD,Buy,2015-08-03 00:00:00,9.677002583979327
NOW,Buy,2015-08-03 00:00:00,8.300694883133291
ES,Buy,2015-08-03 00:00:00,11.875626880641926
T,Buy,2015-08-03 00:00:00,21.148297749567227
KMI,Buy,2015-08-03 00:00:00,18.933333333333334
AMT,Buy,2015-08-03 00:00:00,7.120385906040268
CAH,Buy,2015-08-03 00:00:00,7.201118620368213
EIX,Buy,2015-08-03 00:00:00,9.542809642560266
KIM,Buy,2015-08-03 00:00:00,22.386272944932163
VZ,Buy,2015-08-03 00:00:00,13.072173727911434
NI,Buy,2015-08-03 00:00:00,44.63971880492091
DVA,Buy,2015-08-03 00:00:00,7.489649981181785
APA,Buy,2015-08-03 00:00:00,15.087254252264191
RCL,Buy,2015-08-03 00:00:00,6.810906281046472
CBOE,Buy,2015-08-03 00:00:00,9.607056936647956
PNW,Buy,2015-08-03 00:00:00,9.011627906976743
AEE,Buy,2015-08-03 00:00:00,13.705217600384707
ORLY,Buy,2015-08-03 00:00:00,2.563040867872966
WRB,Buy,2015-08-03 00:00:00,21.890948160085955
GIS,Buy,2015-08-03 00:00:00,10.249448498218225
MKTX,Buy,2015-08-03 00:00:00,6.301062091503268
PEG,Buy,2015-08-03 00:00:00,12.779245736247898
BIIB,Buy,2015-08-03 00:00:00,1.9791602441580862
MXIM,Buy,2015-08-03 00:00:00,17.75200713648528
LH,Buy,2015-08-03 00:00:00,6.117000392618768
RSG,Buy,2015-08-03 00:00:00,13.066980023501763
RMD,Buy,2015-08-03 00:00:00,9.83754512635379
MCK,Buy,2015-08-03 00:00:00,2.353678181492751
ROP,Buy,2015-08-03 00:00:00,3.4218003748261894
ATO,Buy,2015-08-03 00:00:00,9.291395516992047
HAL,Buy,2015-08-03 00:00:00,13.310069790628116
PVH,Sell,2015-09-01 00:00:00,121.63560113212931
ATO,Sell,2015-09-01 00:00:00,13.378510925150426
RSG,Sell,2015-09-01 00:00:00,18.130851425014033
TTWO,Sell,2015-09-01 00:00:00,528.0776014109347
CAG,Sell,2015-09-01 00:00:00,17.39662344017617
SO,Sell,2015-09-01 00:00:00,80.94788964866777
EQR,Sell,2015-09-01 00:00:00,31.188831318364997
NFLX,Sell,2015-09-01 00:00:00,33.821722279988656
UDR,Sell,2015-09-01 00:00:00,63.51522842639594
CCI,Sell,2015-09-01 00:00:00,7.991652344709061
ROL,Sell,2015-09-01 00:00:00,74.19884963023829
EXR,Sell,2015-09-01 00:00:00,27.438267347220307
AVB,Sell,2015-09-01 00:00:00,10.49932023235694
O,Sell,2015-09-01 00:00:00,21.27901684114702
MAA,Sell,2015-09-01 00:00:00,25.964640598786943
BXP,Sell,2015-09-01 00:00:00,3.442978492680282
FE,Sell,2015-09-01 00:00:00,40.34861200774693
ED,Sell,2015-09-01 00:00:00,26.11237414745047
WAT,Sell,2015-09-01 00:00:00,2.4079080770530585
EXC,Sell,2015-09-01 00:00:00,15.120160213618156
LKQ,Sell,2015-09-01 00:00:00,7.979626485568761
DUK,Sell,2015-09-01 00:00:00,7.18320057929037
PSA,Sell,2015-09-01 00:00:00,4.341708542713568
FRT,Sell,2015-09-01 00:00:00,3.8269945441606708
DGX,Sell,2015-09-01 00:00:00,2.3439878234398783
LLY,Sell,2015-09-01 00:00:00,2.8070175438596494
CMS,Sell,2015-09-01 00:00:00,19.28348909657321
ESS,Sell,2015-09-01 00:00:00,2.269483300028547
DTE,Sell,2015-09-01 00:00:00,8.660080271688793
MRK,Sell,2015-09-01 00:00:00,5.38707102952913
WEC,Sell,2015-09-01 00:00:00,14.07185628742515
XEL,Sell,2015-09-01 00:00:00,15.130382049727109
BAX,Sell,2015-09-01 00:00:00,8.111737845823262
JBHT,Sell,2015-09-01 00:00:00,2.4888143176733784
ARE,Sell,2015-09-01 00:00:00,2.7896486229819564
DRI,Sell,2015-09-01 00:00:00,2.9819591471596842
EA,Sell,2015-09-01 00:00:00,0.9143938199590099
STZ,Sell,2015-09-01 00:00:00,1.3623551518947699
SPG,Sell,2015-09-01 00:00:00,1.6684760870807382
LNT,Sell,2015-09-01 00:00:00,9.216255442670537
JNPR,Sell,2015-09-01 00:00:00,7.297514033680834
ETR,Sell,2015-09-01 00:00:00,2.188392007611798
VNO,Sell,2015-09-01 00:00:00,1.8270752409725217
CHRW,Sell,2015-09-01 00:00:00,3.787878787878788
AEP,Sell,2015-09-01 00:00:00,3.698811096433289
SBAC,Sell,2015-09-01 00:00:00,1.4929282346778416
CLX,Sell,2015-09-01 00:00:00,2.4260246278257673
D,Sell,2015-09-01 00:00:00,3.657817109144543
EW,Sell,2015-09-01 00:00:00,7.971656333038087
CNP,Sell,2015-09-01 00:00:00,8.632286995515695
NEE,Sell,2015-09-01 00:00:00,7.927852348993289
KMI,Sell,2015-09-01 00:00:00,2.2300095571838163
PPL,Sell,2015-09-01 00:00:00,6.633333333333334
NOW,Sell,2015-09-01 00:00:00,1.2478235635519443
SRE,Sell,2015-09-01 00:00:00,1.5831706788115376
IDXX,Sell,2015-09-01 00:00:00,2.977034306776297
AWK,Sell,2015-09-01 00:00:00,4.230317273795534
T,Sell,2015-09-01 00:00:00,4.300742574257426
AMT,Sell,2015-09-01 00:00:00,1.7882927912917916
RMD,Sell,2015-09-01 00:00:00,0.39408866995073893
CAH,Sell,2015-09-01 00:00:00,1.9444098217624328
DVA,Sell,2015-09-01 00:00:00,1.512491559756921
ES,Sell,2015-09-01 00:00:00,4.232689385717387
RCL,Sell,2015-09-01 00:00:00,1.4716106604866745
NI,Sell,2015-09-01 00:00:00,9.70873786407767
VZ,Sell,2015-09-01 00:00:00,3.78619153674833
MKTX,Sell,2015-09-01 00:00:00,1.1776251226692838
KIM,Sell,2015-09-01 00:00:00,5.944986690328306
